Date,Close,High,Low,Open,Volume,Ticker
,INFY,INFY,INFY,INFY,INFY,
2019-04-03,9.508087158203125,9.576002002863884,9.474129735872745,9.508087158203125,7516300,INFY
2019-04-04,9.397725105285645,9.465639948299131,9.338299820051041,9.414704220843412,5658700,INFY
2019-04-05,9.60995864868164,9.643916068268162,9.46563941303674,9.482618527634374,9160300,INFY
2019-04-08,9.601468086242676,9.660893356885083,9.567510673074358,9.575999419159993,4759200,INFY
2019-04-09,9.465639114379883,9.559022622502967,9.457150366957645,9.533553951410097,15865500,INFY
2019-04-10,9.406213760375977,9.482618153836025,9.372256342128033,9.440171178623919,15151400,INFY
2019-04-11,9.31283187866211,9.397725026916635,9.253405784314278,9.380746721109244,19697600,INFY
2019-04-12,8.956277847290039,9.092107521511783,8.871383896097088,8.998724822886514,27590500,INFY
2019-04-15,8.973257064819336,9.007214486830042,8.9138317787028,9.007214486830042,15949200,INFY
2019-04-16,8.803468704223633,8.973255790158726,8.794979147524707,8.964767043068488,21431800,INFY
2019-04-17,8.83742618560791,8.8798731598022,8.803468768174216,8.845915742368506,10317700,INFY
2019-04-18,8.820446968078613,8.905340098065318,8.777999998280954,8.871382684148914,18307000,INFY
2019-04-22,8.871383666992188,8.888362780635777,8.820447945278817,8.862894110170393,7392500,INFY
2019-04-23,8.939298629760742,9.032682136914081,8.896851654655471,8.896851654655471,13314800,INFY
2019-04-24,8.981744766235352,9.083617011210904,8.964766463543743,9.015702181227203,12134700,INFY
2019-04-25,8.930809020996094,8.973255182398464,8.828935966726231,8.973255182398464,7030200,INFY
2019-04-26,9.04117202758789,9.066640701637029,8.964768434266915,9.032683279180326,5366900,INFY
2019-04-29,9.126065254211426,9.151533116602495,9.049660857429465,9.075128719820535,6956900,INFY
2019-04-30,9.13455581665039,9.236428087032769,9.126066258382982,9.185491547037161,8432300,INFY
2019-05-01,9.14304256439209,9.236425247801689,9.13455300873433,9.176999977414543,9212300,INFY
2019-05-02,8.973257064819336,9.100598004566086,8.888363914596972,9.032683160544673,12516500,INFY
2019-05-03,8.769509315490723,8.964765027625544,8.548785748593447,8.964765027625544,30580400,INFY
2019-05-06,8.871383666992188,8.930809755136053,8.752533109921856,8.752533109921856,13121800,INFY
2019-05-07,8.778000831604004,8.879873083024268,8.735553857776722,8.862893969649882,13262100,INFY
2019-05-08,8.820446968078613,8.854404381995018,8.710085170448146,8.845914826113765,11854500,INFY
2019-05-09,8.659150123596191,8.794979802459073,8.650660566265074,8.778001497405587,18123600,INFY
2019-05-10,8.710086822509766,8.718576380001252,8.582745888963753,8.684618150035305,19016300,INFY
2019-05-13,8.582745552062988,8.642171642561964,8.523320271172743,8.63368208540372,13309000,INFY
2019-05-14,8.667638778686523,8.735553611048504,8.599723946324543,8.616702249610706,5885600,INFY
2019-05-15,8.820446968078613,8.820446968078613,8.65065908888798,8.684616502804385,11611400,INFY
2019-05-16,8.922319412231445,8.964766382992016,8.888361997544713,8.896850744009926,8502800,INFY
2019-05-17,8.63368034362793,8.86289267339765,8.61670123273684,8.82893526122404,12427600,INFY
2019-05-20,8.659150123596191,8.794979802459073,8.616703146549353,8.752533635020983,17155700,INFY
2019-05-21,8.642171859741211,8.667639722247223,8.591235325120435,8.659150164875635,13841200,INFY
2019-05-22,8.676129341125488,8.761022486616936,8.642171921007158,8.650660668830172,8639200,INFY
2019-05-23,8.625192642211914,8.659150061684844,8.497852521590607,8.557277803266052,6115600,INFY
2019-05-24,8.68461799621582,8.78649106509179,8.68461799621582,8.718576225580309,10594200,INFY
2019-05-28,8.744044303894043,8.871384428720035,8.744044303894043,8.828937450575115,13101000,INFY
2019-05-29,8.718575477600098,8.778000754672268,8.684617251148937,8.769511198059478,9885000,INFY
2019-05-30,8.973257064819336,8.998725738533967,8.803469954765806,8.811959512670683,9560600,INFY
2019-05-31,8.8883638381958,8.939299565969634,8.837427300813173,8.913831702082717,8501000,INFY
2019-06-03,8.871383666992188,9.024192451349698,8.837426249313706,8.964767172814533,16517600,INFY
2019-06-04,8.981744766235352,8.998723878535595,8.845915106267945,8.913829936251648,8956200,INFY
2019-06-05,8.862895011901855,8.973256832987559,8.854406263825094,8.964768084910798,7705300,INFY
2019-06-06,8.939298629760742,8.981745604866013,8.879873350378588,8.879873350378588,5068500,INFY
2019-06-07,9.02419376373291,9.066640744406225,8.93081105393867,8.93081105393867,4587400,INFY
2019-06-10,9.151533126831055,9.17700179885934,9.109086149725995,9.13455482175428,6059100,INFY
2019-06-11,9.202468872070312,9.210958428685005,9.100596621520037,9.202468872070312,6582600,INFY
2019-06-12,9.168510437011719,9.253403564904806,9.143042579604652,9.185488738746901,7234800,INFY
2019-06-13,9.142684936523438,9.211556321200657,9.073813551846218,9.151294064861005,11253600,INFY
2019-06-14,9.125467300415039,9.185729555431003,9.099639915969641,9.116858172266573,4910900,INFY
2019-06-17,9.125467300415039,9.168511299134071,9.013551097519928,9.05659591725061,5351000,INFY
2019-06-18,9.25460147857666,9.32347286575955,9.245992349925874,9.289037172168106,9545700,INFY
2019-06-19,9.125467300415039,9.297645758326112,9.116858172266573,9.28042750202918,17172400,INFY
2019-06-20,9.271818161010742,9.297644721564623,9.19433765833754,9.289035594376143,14996300,INFY
2019-06-21,9.228775024414062,9.28903728366953,9.194339330409266,9.228775024414062,8959000,INFY
2019-06-24,9.194339752197266,9.271820272515383,9.168512364750065,9.228775447781791,6824800,INFY
2019-06-25,9.168512344360352,9.211557168998215,9.134076648852407,9.211557168998215,8018600,INFY
2019-06-26,9.177120208740234,9.194338464627133,9.125467083102794,9.177120208740234,4425400,INFY
2019-06-27,9.142684936523438,9.185729757199617,9.056596116182746,9.116858372522396,7636900,INFY
2019-06-28,9.211556434631348,9.220165563074929,9.15129417754963,9.159903305993211,6315300,INFY
2019-07-01,9.211556434631348,9.211556434631348,9.14268504910605,9.211556434631348,8891900,INFY
2019-07-02,9.263211250305176,9.289037817038787,9.228775554323109,9.237383862559811,7007200,INFY
2019-07-03,9.245990753173828,9.271818134665882,9.185728505048814,9.202945938365295,6879500,INFY
2019-07-05,9.202945709228516,9.211554836178182,9.073812089029666,9.099638648867128,18833300,INFY
2019-07-08,9.091032981872559,9.142686116541348,9.082423852423835,9.125468678655675,13564300,INFY
2019-07-09,8.97050666809082,9.08242287585534,8.927461846487285,9.073813747332295,23515700,INFY
2019-07-10,9.022159576416016,9.13407578144173,8.987723884178232,9.082422653590886,14954300,INFY
2019-07-11,9.228775024414062,9.228775024414062,9.065204862132502,9.099640556137297,15798500,INFY
2019-07-12,9.814181327819824,9.951924917907862,9.70226594370402,9.762528199922018,41385700,INFY
2019-07-15,9.900270462036133,10.012186661432718,9.8486165157717,9.900270462036133,13349700,INFY
2019-07-16,9.926098823547363,9.977752779172928,9.89166312680091,9.926098823547363,8621500,INFY
2019-07-17,9.891661643981934,10.020796103181935,9.883052515832937,9.986360411597598,9347900,INFY
2019-07-18,9.943316459655762,9.977752154245435,9.891662507265393,9.90027163616574,9554000,INFY
2019-07-19,9.805573463439941,9.934707110029233,9.796964334730868,9.908880544913716,10326900,INFY
2019-07-22,9.865835189819336,9.91748913827378,9.848616933330636,9.857226061574986,6380400,INFY
2019-07-23,9.891661643981934,9.934706463715267,9.8486168242486,9.883052515832937,6815600,INFY
2019-07-24,9.865835189819336,9.951924830239522,9.857226061574986,9.89166175354073,9101500,INFY
2019-07-25,9.917489051818848,9.943315615315099,9.883052539141644,9.917489051818848,7030300,INFY
2019-07-26,9.883051872253418,9.951924071948817,9.865834438088264,9.926096689183694,4230100,INFY
2019-07-29,9.908880233764648,9.943315926507923,9.874444541021372,9.943315926507923,6082600,INFY
2019-07-30,9.831400871276855,9.891663135382485,9.805574303947553,9.874445697500208,5375600,INFY
2019-07-31,9.745309829711914,9.917489110062505,9.633393625888692,9.891661725402923,20376600,INFY
2019-08-01,9.693656921386719,9.805573127738024,9.642002971912396,9.650612100326729,9424600,INFY
2019-08-02,9.538695335388184,9.65061153518566,9.512868772669266,9.633393279365299,10132700,INFY
2019-08-05,9.383733749389648,9.495649942416842,9.33208062707653,9.461214253870903,7132500,INFY
2019-08-06,9.469826698303223,9.504262398911123,9.392346166682481,9.478435828708164,15365300,INFY
2019-08-07,9.607565879821777,9.607565879821777,9.366516066413666,9.426778314512806,14179700,INFY
2019-08-08,9.68504810333252,9.771137748211267,9.642003280893146,9.68504810333252,11876300,INFY
2019-08-09,9.581741333007812,9.693657546577128,9.538696509171656,9.685048417607552,6107900,INFY
2019-08-12,9.555913925170898,9.58174048879241,9.504259976916224,9.521478233338334,4599900,INFY
2019-08-13,9.521479606628418,9.55591530342767,9.280428908021886,9.340691993179405,12558600,INFY
2019-08-14,9.28903865814209,9.44399971459867,9.28903865814209,9.435390584570676,8238800,INFY
2019-08-15,9.409562110900879,9.512869187290848,9.271819342380919,9.357908162200063,14914000,INFY
2019-08-16,9.5300874710083,9.547305729111518,9.392344690229518,9.400953819281124,9420600,INFY
2019-08-19,9.581741333007812,9.62478615684397,9.52147907224423,9.52147907224423,11201500,INFY
2019-08-20,9.75391960144043,9.805573553155774,9.633394261445765,9.676439084373268,13538500,INFY
2019-08-21,9.728092193603516,9.857225830190911,9.71087393751899,9.814181010991234,7062900,INFY
2019-08-22,9.650613784790039,9.753920880758715,9.633395524956018,9.71087605218548,6352600,INFY
2019-08-23,9.564521789550781,9.745309368554535,9.55591348274993,9.693656243702957,8412800,INFY
2019-08-26,9.581741333007812,9.6678301596684,9.55591476711081,9.650612722740972,6104400,INFY
2019-08-27,9.598958015441895,9.60756714373478,9.53869575941502,9.555914016000791,6968800,INFY
2019-08-28,9.642004013061523,9.693657968113468,9.581741749677388,9.633394883717571,5520600,INFY
2019-08-29,9.805573463439941,9.883053158786495,9.710874689663537,9.710874689663537,10932700,INFY
2019-08-30,9.891661643981934,9.90027077213093,9.788354569228922,9.883052515832937,7067000,INFY
2019-09-03,9.71087646484375,9.822792695485255,9.65922332517035,9.805575255931405,9252700,INFY
2019-09-04,10.055231094360352,10.055231094360352,9.822789576598256,9.840007831696896,18432500,INFY
2019-09-05,10.390979766845703,10.399588895147467,10.124103357584353,10.149929921477979,25060600,INFY
2019-09-06,10.167147636413574,10.365152650735173,10.167147636413574,10.347935216060591,10360200,INFY
2019-09-09,10.020795822143555,10.132712021906816,9.977751003617435,10.132712021906816,6583300,INFY
2019-09-10,10.003578186035156,10.020796442916899,9.891661979338853,9.951925057413279,9401500,INFY
2019-09-11,9.969141006469727,10.03801238170176,9.951923573167495,10.029403254544867,9023800,INFY
2019-09-12,10.055231094360352,10.081057655996721,9.977750588439653,10.02940371171239,7979500,INFY
2019-09-13,10.132712364196777,10.21880118314553,10.081058416018202,10.141320671383495,9378200,INFY
2019-09-16,10.124103546142578,10.124103546142578,9.951925081958864,9.977751646333502,8333600,INFY
2019-09-17,10.046622276306152,10.124102784613708,10.03801314849162,10.055231404120685,8195500,INFY
2019-09-18,10.072450637817383,10.124104592919071,9.969143548625771,10.089668896521866,8528000,INFY
2019-09-19,9.986360549926758,10.055231934049425,9.969142293390261,10.038013677512929,8105000,INFY
2019-09-20,9.771137237548828,9.986360517485924,9.771137237548828,9.908880005346704,14943600,INFY
2019-09-23,9.469826698303223,9.530088969114084,9.30625732566866,9.45260843749334,18658500,INFY
2019-09-24,9.504260063171387,9.693656780475179,9.47843349931549,9.685047652185991,14108100,INFY
2019-09-25,9.521479606628418,9.598959308667904,9.49565221827015,9.581741870774165,17286800,INFY
2019-09-26,9.581741333007812,9.616177027874393,9.469825119438497,9.53008738020208,9697400,INFY
2019-09-27,9.650613784790039,9.65922291470705,9.521480120082149,9.607568956216804,10509800,INFY
2019-09-30,9.788352966308594,9.831397778992999,9.736699847896519,9.753917280363373,12125900,INFY
2019-10-01,9.504260063171387,9.685047652185991,9.47843349931549,9.650611960040907,10800900,INFY
2019-10-02,9.538695335388184,9.573131026017283,9.418170007680526,9.44399739141107,8582600,INFY
2019-10-03,9.607565879821777,9.650610694611828,9.521477071253228,9.521477071253228,7168100,INFY
2019-10-04,9.659219741821289,9.69365542916599,9.590348367131888,9.650610614732228,7018000,INFY
2019-10-07,9.719481468200684,9.736699721455455,9.555912167337878,9.607565285079184,8589300,INFY
2019-10-08,9.573131561279297,9.68504776733434,9.564522432887754,9.650612074779838,9263600,INFY
2019-10-09,9.607565879821777,9.676437255081236,9.538694504562317,9.547303631722638,8826400,INFY
2019-10-10,9.624784469604492,9.65061103097406,9.418169515613204,9.504259148193873,13331900,INFY
2019-10-11,9.443998336791992,9.736702146945932,9.435389208020004,9.719483889401955,31213600,INFY
2019-10-14,9.142684936523438,9.426779603569885,9.082422680183786,9.409562167906413,36090800,INFY
2019-10-15,9.185729026794434,9.271818661301356,9.047986268392638,9.17711989914142,41270700,INFY
2019-10-16,9.125467300415039,9.263210066743898,9.091031608832823,9.194338683579469,29060900,INFY
2019-10-17,9.116856575012207,9.237381063928494,9.03076695063357,9.142683133921196,37682300,INFY
2019-10-18,9.099640846252441,9.20294793156047,9.099640846252441,9.159903928440924,22623800,INFY
2019-10-21,7.997697353363037,8.118222690269386,7.687776114047454,7.696384421603009,77165400,INFY
2019-10-22,7.852156639099121,7.913160918176383,7.756291822125174,7.887016345874837,48623900,INFY
2019-10-23,7.878302097320557,8.017740940103407,7.799867540474938,7.930592078924656,25956700,INFY
2019-10-24,7.782437324523926,7.834726469792025,7.634283361062682,7.773722189938916,28788000,INFY
2019-10-25,8.017740249633789,8.061315092031128,7.76500716107441,7.782437430481742,23665400,INFY
2019-10-28,7.982882976531982,8.104892406230345,7.974167839170404,8.009027557495473,11893500,INFY
2019-10-29,8.113606452941895,8.183325880220183,7.982881903454254,8.035171889473537,24147000,INFY
2019-10-30,8.122320175170898,8.226899308583961,8.11360587072728,8.183325293002657,14840500,INFY
2019-10-31,8.357625007629395,8.479633597969498,8.314050154884562,8.383769586827817,30212200,INFY
2019-11-01,8.29662036895752,8.444773532362118,8.279190096132771,8.383769239717804,10537300,INFY
2019-11-04,8.505777359008789,8.79337016779043,8.505777359008789,8.566781642350039,21739400,INFY
2019-11-05,8.470918655395508,8.558067523211326,8.418628669809117,8.48834809651022,11662500,INFY
2019-11-06,8.610356330871582,8.62778576960189,8.558066352438638,8.610356330871582,12466800,INFY
2019-11-07,8.732365608215332,8.819514462928732,8.697505068984771,8.767225316324891,12326100,INFY
2019-11-08,8.436057090759277,8.688790164869003,8.418626822348497,8.680075030663613,32583800,INFY
2019-11-11,8.531923294067383,8.601642723612928,8.453488728048354,8.49706357929461,16820700,INFY
2019-11-12,8.497063636779785,8.505778773312228,8.44477364870629,8.479633363714898,9914300,INFY
2019-11-13,8.462203979492188,8.470919116084078,8.357624833753022,8.366339970344912,9327100,INFY
2019-11-14,8.601642608642578,8.61907288135657,8.50577860207907,8.53192318002891,6339100,INFY
2019-11-15,8.592926979064941,8.645216963084403,8.558067266759,8.601642114921702,9996700,INFY
2019-11-18,8.592926979064941,8.601642114921702,8.523207554453059,8.592926979064941,10115400,INFY
2019-11-19,8.566781044006348,8.6626450298643,8.54935160617807,8.653930726510646,13020000,INFY
2019-11-20,8.645217895507812,8.697507054045783,8.540638747310686,8.540638747310686,8461600,INFY
2019-11-21,8.601642608642578,8.653932595663404,8.55806775797875,8.627787186592418,4301600,INFY
2019-11-22,8.366338729858398,8.505777570169197,8.348908459259025,8.409912744114738,23598600,INFY
2019-11-25,8.601642608642578,8.610357744999574,8.409913764394416,8.462203751415242,16600800,INFY
2019-11-26,8.409913063049316,8.531922468508832,8.409913063049316,8.444772774449024,20127900,INFY
2019-11-27,8.523207664489746,8.53192280045902,8.409913390252505,8.43605879816033,8987600,INFY
2019-11-29,8.566781044006348,8.575496178480972,8.479631361502049,8.479631361502049,4669500,INFY
2019-12-02,8.444772720336914,8.479632431513249,8.40991300916058,8.470918127059969,9664000,INFY
2019-12-03,8.427343368530273,8.488347655947209,8.409913097199102,8.47091821573712,4134300,INFY
2019-12-04,8.592926979064941,8.636501827227644,8.523207554453059,8.592926979064941,8169800,INFY
2019-12-05,8.619071006774902,8.662645016840571,8.584211300049786,8.653930713500019,6628000,INFY
2019-12-06,8.662647247314453,8.69750696301531,8.653932941730124,8.662647247314453,3731800,INFY
2019-12-09,8.662647247314453,8.767227225538209,8.653932941730124,8.69750696301531,6421400,INFY
